0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390385037.976 305.258 200.949 1216 302.529 198.72 1216 298.913 197.955 1225 295.39 198.945 1225 292.95 201.41 1225 295.653 202.272 1225 299.037 202.433 1221 302.427 201.894 1216 321.996 200.965 1225 324.67 198.872 1225 328.4 198.098 1234 332.02 199.105 1238 334.362 201.493 1247 331.732 202.329 1238 328.308 202.441 1234 324.886 201.903 1229 306.315 191.275 1208 300.138 190.148 1216 293.267 190.507 1234 288.973 193.288 1238 286.462 196.981 1238 287.905 198.017 1234 290.724 195.338 1234 294.294 193.729 1229 300.019 193.612 1216 305.734 194.335 1212 320.618 191.156 1234 326.852 190.113 1238 333.963 190.534 1252 338.441 193.415 1265 340.851 196.895 1270 339.42 198.027 1275 336.632 195.388 1252 332.86 193.779 1243 326.964 193.587 1234 321.099 194.225 1229 309.729 200.603 1216 309.065 204.79 1216 307.323 208.276 1216 304.688 211.381 1216 305.567 215.437 1221 310.838 214.885 1221 314.608 214.889 1221 320.4 215.475 1221 321.518 211.492 1225 319.002 208.318 1225 317.642 204.784 1225 317.274 200.607 1225 301.973 227.99 1216 305.026 224.177 1212 309.09 221.45 1216 312.897 222.053 1221 316.743 221.456 1225 320.883 224.063 1229 324.068 227.807 1247 321.263 228.868 1238 317.594 229.594 1234 312.923 229.86 1221 308.3 229.724 1216 304.706 229.076 1221 305.012 227.183 1216 308.338 225.557 1216 312.863 225.226 1216 317.45 225.542 1229 321.024 227.073 1238 317.338 225.906 1229 312.872 225.695 1216 308.489 225.934 1216 283.802 203.212 1243 283.317 210.417 1243 283.641 217.618 1247 284.534 224.913 1252 286.216 232 1265 289.252 238.226 1275 293.368 242.447 1275 298.585 245.88 1270 305.146 248.223 1270 312.931 249.308 1275 320.847 248.266 1280 328.004 245.966 1299 333.794 242.079 1314 338.265 237.15 1549 341.266 230.624 1542 342.799 223.652 1549 343.765 216.54 1549 344.024 209.685 1304 343.612 202.41 1334 299.02 200.572 1221 328.297 200.651 1234 312.993 212.519 1221 306.928 188.355 1208 300.336 187.184 1221 292.189 187.703 1238 286.558 191.247 1238 283.597 195.438 1243 320.172 188.239 1234 326.825 187.156 1238 335.218 187.741 1256 340.94 191.361 1275 343.717 195.292 0
1390385038.39 305.113 200.899 1216 302.376 198.691 1221 298.757 197.949 1225 295.223 198.942 1225 292.779 201.403 1225 295.489 202.236 1225 298.883 202.377 1221 302.282 201.829 1221 321.875 200.868 1225 324.557 198.792 1225 328.3 198.026 1234 331.936 199.024 1238 334.298 201.397 1252 331.643 202.214 1238 328.196 202.316 1234 324.767 201.784 1225 306.118 191.116 1208 299.932 190.019 1221 293.053 190.409 1238 288.792 193.228 1238 286.325 196.951 1238 287.776 197.947 1238 290.559 195.242 1234 294.098 193.611 1229 299.823 193.475 1225 305.539 194.17 1212 320.532 190.954 1234 326.805 189.919 1238 333.961 190.347 1252 338.446 193.261 1270 340.821 196.771 1275 339.374 197.863 1270 336.605 195.201 1256 332.827 193.582 1247 326.907 193.387 1234 321.002 194.017 1229 309.578 200.489 1216 308.906 204.641 1216 307.143 208.092 1216 304.466 211.187 1212 305.322 215.218 1221 310.585 214.596 1221 314.384 214.587 1221 320.224 215.234 1225 321.342 211.277 1225 318.815 208.13 1225 317.471 204.629 1225 317.133 200.481 1225 301.789 227.861 1216 304.771 223.902 1212 308.837 221.088 1216 312.65 221.673 1221 316.522 221.077 1225 320.672 223.758 1229 323.8 227.629 1247 321.058 228.808 1238 317.393 229.634 1234 312.663 229.949 1221 307.998 229.796 1216 304.429 229.066 1221 304.845 227.049 1216 308.08 225.263 1216 312.61 224.876 1216 317.211 225.225 1225 320.731 226.892 1229 317.094 225.879 1225 312.62 225.723 1216 308.237 225.936 1216 283.755 203.341 1238 283.264 210.487 1243 283.599 217.608 1247 284.494 224.81 1247 286.16 231.813 1265 289.121 237.979 1275 293.169 242.217 1275 298.332 245.691 1270 304.854 248.102 1275 312.66 249.212 1275 320.598 248.147 1280 327.766 245.778 1299 333.56 241.834 1314 338.022 236.858 1529 341.011 230.381 1542 342.576 223.477 1549 343.58 216.435 1549 343.872 209.65 1314 343.484 202.419 1334 298.863 200.541 1221 328.196 200.553 1234 312.785 212.29 1221 306.729 188.204 1208 300.125 187.065 1216 291.96 187.62 1238 286.354 191.216 1238 283.438 195.444 1243 320.1 188.05 1234 326.795 186.975 1243 335.243 187.571 1261 340.974 191.236 1275 343.711 195.202 1339
1390385038.117 305.035 200.941 1216 302.309 198.769 1221 298.709 198.039 1225 295.19 199.021 1225 292.733 201.456 1225 295.464 202.266 1225 298.845 202.402 1225 302.223 201.863 1221 321.8 200.936 1221 324.467 198.904 1229 328.177 198.163 1234 331.784 199.156 1238 334.143 201.51 1247 331.497 202.299 1238 328.072 202.385 1234 324.668 201.851 1225 306.063 191.083 1208 299.939 189.997 1221 293.152 190.392 1238 288.909 193.168 1238 286.421 196.835 1238 287.824 197.86 1238 290.642 195.188 1238 294.196 193.58 1229 299.856 193.442 1225 305.515 194.129 1212 320.477 190.957 1234 326.64 189.95 1238 333.668 190.396 1252 338.11 193.265 1265 340.492 196.728 1275 339.084 197.849 1270 336.303 195.212 1256 332.549 193.61 1243 326.719 193.403 1234 320.911 194.01 1229 309.547 200.521 1216 308.88 204.634 1216 307.123 208.058 1216 304.458 211.146 1212 305.347 215.146 1221 310.639 214.475 1221 314.434 214.472 1221 320.226 215.171 1221 321.344 211.243 1225 318.813 208.088 1225 317.444 204.619 1225 317.071 200.517 1225 301.867 227.759 1216 304.825 223.754 1216 308.887 220.915 1216 312.692 221.482 1221 316.537 220.909 1225 320.659 223.623 1229 323.731 227.555 1247 321.03 228.725 1238 317.405 229.542 1234 312.716 229.851 1221 308.07 229.693 1221 304.501 228.963 1221 304.927 226.94 1216 308.145 225.1 1216 312.657 224.692 1216 317.212 225.074 1229 320.663 226.809 1234 317.09 225.797 1229 312.663 225.63 1216 308.305 225.842 1216 283.594 203.449 1238 283.105 210.556 1243 283.425 217.63 1247 284.321 224.793 1252 285.996 231.75 1280 288.97 237.879 1280 293.069 242.116 1275 298.299 245.574 1275 304.876 247.973 1270 312.717 249.066 1275 320.666 248.007 1280 327.82 245.636 1299 333.604 241.702 1314 338.039 236.724 1522 340.967 230.304 1536 342.485 223.458 1542 343.449 216.477 1549 343.697 209.757 1319 343.272 202.621 1334 298.814 200.595 1225 328.076 200.65 1234 312.798 212.225 1221 306.669 188.193 1208 300.126 187.065 1216 292.065 187.623 1238 286.494 191.162 1238 283.563 195.324 1243 320.035 188.073 1234 326.622 187.026 1243 334.932 187.637 1256 340.615 191.247 1275 343.363 195.161 0
1390385038.180 304.898 200.93 1221 302.161 198.759 1221 298.563 198.03 1225 295.051 199.017 1225 292.608 201.453 1229 295.329 202.272 1225 298.703 202.409 1225 302.078 201.864 1221 321.677 200.87 1225 324.344 198.82 1225 328.048 198.058 1234 331.655 199.037 1238 334.02 201.379 1252 331.384 202.192 1238 327.969 202.301 1234 324.562 201.782 1229 305.899 191.104 1208 299.78 190.018 1221 292.994 190.417 1238 288.75 193.188 1238 286.264 196.85 1238 287.659 197.889 1238 290.48 195.218 1238 294.036 193.609 1234 299.697 193.466 1225 305.361 194.154 1212 320.278 190.924 1234 326.445 189.88 1238 333.485 190.288 1252 337.946 193.127 1265 340.366 196.571 1275 338.978 197.717 1270 336.162 195.098 1256 332.39 193.514 1243 326.547 193.337 1234 320.73 193.982 1229 309.389 200.51 1216 308.733 204.651 1216 306.987 208.101 1216 304.309 211.189 1216 305.2 215.2 1221 310.537 214.593 1221 314.351 214.58 1221 320.203 215.186 1225 321.299 211.238 1225 318.721 208.098 1225 317.332 204.613 1225 316.941 200.484 1229 301.658 227.678 1216 304.705 223.775 1216 308.804 221.006 1216 312.637 221.58 1221 316.504 220.978 1225 320.714 223.601 1234 323.937 227.414 1247 321.123 228.624 1238 317.437 229.45 1234 312.707 229.768 1221 308.022 229.621 1221 304.399 228.903 1221 304.639 226.879 1216 308.017 225.131 1216 312.62 224.753 1216 317.291 225.079 1229 320.937 226.708 1234 317.191 225.733 1229 312.634 225.585 1216 308.165 225.799 1216 283.522 203.414 1238 283.056 210.547 1243 283.396 217.628 1247 284.318 224.804 1252 286.023 231.776 1261 289.042 237.904 1270 293.167 242.122 1275 298.401 245.561 1270 304.97 247.933 1270 312.792 249.001 1275 320.733 247.932 1284 327.883 245.563 1299 333.669 241.636 1314 338.116 236.672 1529 341.056 230.236 1542 342.559 223.364 1542 343.496 216.351 1549 343.72 209.601 1319 343.276 202.423 1339 298.674 200.592 1225 327.958 200.555 1234 312.701 212.273 1221 306.506 188.211 1208 299.966 187.082 1225 291.907 187.644 1238 286.34 191.18 1243 283.413 195.337 1243 319.813 188.037 1238 326.403 186.95 1243 334.724 187.517 1261 340.428 191.087 1270 343.217 194.979 1344
1390385038.242 304.97 200.932 1216 302.226 198.778 1221 298.628 198.055 1225 295.108 199.029 1225 292.646 201.439 1225 295.374 202.26 1225 298.757 202.402 1225 302.14 201.863 1221 321.818 200.87 1225 324.494 198.838 1229 328.193 198.082 1234 331.79 199.048 1238 334.152 201.365 1252 331.524 202.179 1238 328.116 202.293 1234 324.709 201.779 1229 305.997 191.097 1208 299.882 190.006 1221 293.109 190.391 1238 288.849 193.13 1238 286.333 196.757 1238 287.699 197.815 1238 290.556 195.172 1234 294.135 193.582 1234 299.794 193.447 1225 305.46 194.139 1212 320.438 190.925 1234 326.576 189.88 1238 333.573 190.273 1252 338.023 193.071 1270 340.453 196.482 1275 339.086 197.639 1270 336.264 195.052 1256 332.498 193.491 1247 326.685 193.325 1234 320.888 193.974 1234 309.501 200.502 1216 308.849 204.655 1216 307.099 208.111 1216 304.376 211.188 1216 305.269 215.196 1221 310.701 214.614 1221 314.562 214.602 1225 320.422 215.169 1225 321.506 211.227 1229 318.894 208.096 1225 317.487 204.607 1225 317.087 200.472 1225 301.615 227.548 1216 304.756 223.696 1212 308.928 220.969 1221 312.796 221.544 1221 316.692 220.94 1225 320.935 223.516 1234 324.195 227.278 1252 321.341 228.563 1238 317.631 229.427 1234 312.852 229.761 1221 308.102 229.604 1221 304.425 228.852 1221 304.559 226.78 1221 308.077 225.054 1216 312.769 224.688 1216 317.512 224.996 1229 321.248 226.601 1238 317.419 225.718 1229 312.782 225.597 1216 308.212 225.788 1216 283.374 203.386 1243 282.927 210.529 1243 283.285 217.603 1247 284.227 224.769 1252 285.966 231.717 1280 289.025 237.814 1275 293.194 242.017 1275 298.466 245.446 1270 305.062 247.809 1265 312.911 248.861 1275 320.839 247.776 1280 327.949 245.379 1299 333.7 241.443 1314 338.129 236.482 1536 341.062 230.081 1542 342.577 223.248 1542 343.523 216.27 0 343.755 209.557 1319 343.321 202.411 1334 298.731 200.595 1225 328.1 200.557 1234 312.854 212.275 1221 306.613 188.211 1208 300.079 187.077 1216 292.042 187.621 1238 286.47 191.114 1238 283.515 195.229 1243 319.96 188.046 1238 326.52 186.958 1243 334.792 187.506 1261 340.484 191.028 1275 343.285 194.884 1339
1390385038.305 304.802 200.878 1216 302.068 198.735 1221 298.498 198.006 1225 295.001 198.963 1225 292.553 201.342 1225 295.257 202.173 1225 298.61 202.328 1225 301.971 201.803 1221 321.635 200.82 1221 324.313 198.796 1225 327.984 198.042 1234 331.552 199 1238 333.906 201.297 1243 331.295 202.113 1238 327.917 202.235 1234 324.53 201.731 1229 305.857 191.148 1208 299.819 190.031 1221 293.126 190.386 1238 288.872 193.053 1238 286.337 196.609 1238 287.649 197.72 1238 290.529 195.127 1238 294.113 193.574 1229 299.717 193.462 1221 305.333 194.18 1212 320.198 190.967 1234 326.283 189.908 1238 333.219 190.284 1252 337.66 193.018 1265 340.133 196.376 1270 338.823 197.582 1265 335.951 195.033 1252 332.176 193.498 1243 326.398 193.345 1234 320.637 194.014 1229 309.297 200.457 1216 308.625 204.624 1216 306.866 208.091 1216 304.103 211.151 1216 304.971 215.157 1221 310.487 214.698 1221 314.378 214.692 1221 320.331 215.155 1221 321.401 211.209 1225 318.737 208.091 1225 317.316 204.592 1225 316.904 200.436 1225 301.15 227.28 1216 304.443 223.552 1212 308.693 220.946 1221 312.607 221.539 1221 316.546 220.923 1225 320.921 223.394 1229 324.382 227.037 1252 321.356 228.45 1243 317.551 229.36 1234 312.685 229.703 1221 307.86 229.517 1221 304.106 228.712 1221 303.949 226.57 1216 307.738 224.938 1212 312.591 224.625 1216 317.531 224.889 1229 321.572 226.414 1238 317.47 225.68 1229 312.61 225.592 1216 307.846 225.734 1216 283.38 203.215 1238 282.907 210.363 1243 283.233 217.405 1247 284.163 224.565 1252 285.9 231.52 1280 288.974 237.624 1280 293.143 241.839 1275 298.394 245.287 1270 304.952 247.664 1270 312.758 248.73 1275 320.679 247.677 1280 327.79 245.311 1294 333.567 241.403 1314 338.036 236.473 1529 341.016 230.082 1536 342.549 223.235 1542 343.489 216.234 0 343.712 209.5 1319 343.281 202.328 1339 298.595 200.529 1225 327.892 200.504 1234 312.659 212.28 1221 306.493 188.281 1208 300.035 187.115 1221 292.092 187.62 1238 286.544 191.022 1243 283.574 195.059 1243 319.697 188.101 1243 326.202 186.997 1243 334.397 187.522 1256 340.066 190.96 1275 342.912 194.755 1275
1390385038.367 304.832 200.923 1216 302.098 198.812 1216 298.534 198.104 1225 295.044 199.057 1225 292.591 201.414 1229 295.303 202.233 1225 298.654 202.38 1225 302.009 201.853 1221 321.703 200.83 1225 324.368 198.824 1229 328.024 198.074 1234 331.579 199.01 1238 333.939 201.275 1243 331.335 202.092 1238 327.968 202.223 1234 324.588 201.731 1225 305.88 191.194 1208 299.882 190.096 1221 293.253 190.455 1238 289.007 193.081 1238 286.454 196.588 1238 287.732 197.723 1238 290.633 195.165 1238 294.229 193.633 1229 299.792 193.512 1225 305.377 194.212 1216 320.263 190.992 1234 326.276 189.926 1238 333.128 190.272 1252 337.555 192.935 1261 340.05 196.233 1275 338.774 197.465 1265 335.887 194.968 1252 332.116 193.475 1243 326.397 193.344 1234 320.695 194.02 1229 309.366 200.495 1216 308.705 204.656 1216 306.957 208.13 1216 304.199 211.209 1216 305.096 215.196 1221 310.633 214.711 1221 314.539 214.696 1221 320.46 215.15 1225 321.521 211.217 1225 318.847 208.092 1225 317.407 204.596 1225 316.968 200.454 1225 301.314 227.289 1216 304.599 223.558 1212 308.846 220.946 1216 312.758 221.518 1221 316.683 220.903 1225 321.039 223.357 1234 324.476 226.991 1247 321.479 228.42 1238 317.702 229.347 1234 312.849 229.706 1221 308.023 229.528 1216 304.27 228.723 1221 304.118 226.58 1216 307.906 224.929 1212 312.747 224.596 1216 317.657 224.855 1225 321.668 226.382 1238 317.595 225.678 1225 312.766 225.606 1216 308.015 225.756 1216 283.286 203.304 1243 282.841 210.435 1243 283.19 217.459 1247 284.155 224.598 1252 285.931 231.518 1280 289.045 237.589 1275 293.258 241.792 1275 298.552 245.217 1270 305.14 247.568 1265 312.959 248.599 1275 320.869 247.522 1280 327.95 245.127 1294 333.7 241.204 1314 338.144 236.265 1529 341.096 229.899 1542 342.616 223.081 1542 343.537 216.112 0 343.739 209.409 1314 343.286 202.29 1289 298.633 200.597 1221 327.938 200.507 1234 312.781 212.3 1221 306.516 188.34 1208 300.1 187.194 1221 292.234 187.702 1238 286.711 191.049 1243 283.726 195.028 1243 319.741 188.142 1243 326.173 187.028 1238 334.273 187.515 1256 339.923 190.867 1275 342.795 194.594 1275
1390385038.445 304.787 200.878 1216 302.045 198.76 1216 298.468 198.055 1225 294.97 199.023 1225 292.517 201.402 1225 295.24 202.212 1225 298.601 202.349 1225 301.964 201.811 1221 321.661 200.763 1225 324.327 198.747 1225 327.996 197.991 1234 331.569 198.932 1238 333.939 201.211 1243 331.323 202.026 1238 327.94 202.154 1234 324.55 201.66 1225 305.802 191.064 1208 299.766 189.982 1221 293.095 190.368 1238 288.856 193.046 1238 286.329 196.602 1238 287.635 197.708 1238 290.515 195.11 1234 294.099 193.548 1229 299.689 193.41 1221 305.298 194.095 1216 320.221 190.844 1234 326.275 189.776 1238 333.179 190.131 1252 337.619 192.84 1261 340.097 196.178 1270 338.794 197.389 1270 335.92 194.857 1252 332.145 193.344 1243 326.392 193.207 1234 320.658 193.882 1229 309.32 200.431 1216 308.668 204.585 1216 306.921 208.052 1216 304.175 211.135 1216 305.078 215.125 1216 310.581 214.586 1221 314.474 214.565 1221 320.39 215.061 1225 321.454 211.125 1225 318.789 208.002 1225 317.352 204.515 1225 316.919 200.38 1225 301.378 227.329 1216 304.597 223.525 1212 308.813 220.852 1216 312.713 221.417 1221 316.629 220.799 1225 320.961 223.304 1229 324.348 227.001 1247 321.402 228.399 1238 317.646 229.319 1234 312.813 229.682 1221 308.009 229.516 1221 304.28 228.727 1221 304.226 226.592 1216 307.911 224.885 1212 312.705 224.526 1216 317.566 224.8 1225 321.489 226.371 1234 317.496 225.626 1229 312.724 225.549 1216 308.032 225.718 1216 283.262 203.358 1243 282.824 210.488 1243 283.185 217.516 1247 284.151 224.651 1252 285.921 231.568 1280 289.015 237.638 1275 293.216 241.842 1275 298.508 245.269 1270 305.105 247.626 1265 312.945 248.656 1275 320.874 247.564 1280 327.974 245.15 1294 333.731 241.206 1314 338.167 236.242 1304 341.096 229.865 1542 342.6 223.046 1549 343.514 216.078 0 343.712 209.377 1314 343.249 202.253 1284 298.574 200.561 1225 327.913 200.435 1234 312.733 212.206 1221 306.425 188.198 1208 299.97 187.071 1225 292.049 187.611 1238 286.521 191.027 1238 283.56 195.063 1243 319.71 187.984 1243 326.184 186.87 1243 334.348 187.37 1256 340.02 190.779 1280 342.874 194.552 1275
1390385038.508 304.803 200.907 1221 302.047 198.802 1221 298.475 198.102 1225 294.974 199.056 1225 292.513 201.407 1225 295.245 202.221 1225 298.607 202.363 1225 301.967 201.83 1221 321.659 200.761 1225 324.33 198.757 1229 327.985 198 1234 331.545 198.922 1234 333.922 201.167 1243 331.318 201.988 1238 327.953 202.129 1234 324.57 201.648 1229 305.793 191.087 1208 299.761 189.993 1221 293.094 190.364 1238 288.856 193.033 1238 286.323 196.572 1238 287.615 197.678 1238 290.514 195.093 1234 294.106 193.541 1229 299.69 193.414 1225 305.294 194.11 1216 320.181 190.849 1234 326.211 189.757 1238 333.083 190.078 1252 337.518 192.758 1261 340.023 196.08 1270 338.738 197.294 1270 335.844 194.785 1247 332.076 193.291 1243 326.349 193.179 1234 320.633 193.88 1229 309.322 200.429 1216 308.7 204.613 1216 306.969 208.091 1216 304.179 211.142 1216 305.073 215.129 1221 310.691 214.656 1221 314.642 214.632 1221 320.612 215.04 1221 321.628 211.104 1225 318.882 208.013 1225 317.411 204.521 1225 316.956 200.362 1225 301.298 227.111 1216 304.634 223.394 1212 308.934 220.8 1216 312.878 221.373 1221 316.825 220.735 1225 321.258 223.148 1234 324.779 226.747 1243 321.742 228.327 1238 317.927 229.35 1234 313.025 229.751 1221 308.132 229.556 1216 304.319 228.685 1221 304.037 226.428 1216 307.937 224.765 1212 312.884 224.431 1216 317.906 224.661 1225 322.028 226.182 1238 317.867 225.655 1225 312.913 225.647 1216 308.039 225.761 1216 283.272 203.34 1238 282.882 210.488 1243 283.283 217.485 1247 284.3 224.592 1252 286.129 231.467 1265 289.276 237.481 1275 293.512 241.66 1275 298.813 245.086 1270 305.394 247.451 1270 313.226 248.47 1275 321.122 247.352 1280 328.151 244.892 1299 333.845 240.934 1309 338.246 235.982 1294 341.149 229.656 1542 342.624 222.887 1549 343.511 215.956 0 343.68 209.3 1319 343.201 202.192 1289 298.579 200.586 1225 327.91 200.421 1234 312.835 212.226 1221 306.416 188.232 1208 299.965 187.091 1225 292.05 187.615 1238 286.527 191.021 1238 283.564 195.039 1243 319.643 187.998 1243 326.089 186.858 1243 334.222 187.317 1256 339.903 190.69 1270 342.791 194.446 1339
1390385038.570 304.784 200.917 1221 302.023 198.815 1221 298.454 198.116 1225 294.952 199.071 1225 292.487 201.425 1225 295.224 202.234 1225 298.586 202.374 1225 301.945 201.841 1221 321.66 200.762 1225 324.337 198.762 1229 327.985 198.004 1234 331.537 198.926 1238 333.908 201.172 1243 331.309 201.989 1238 327.953 202.129 1234 324.575 201.649 1229 305.792 191.06 1208 299.756 189.964 1221 293.089 190.344 1238 288.843 193.017 1238 286.301 196.558 1238 287.583 197.677 1238 290.499 195.085 1234 294.101 193.528 1234 299.689 193.397 1225 305.299 194.095 1212 320.17 190.818 1234 326.191 189.726 1238 333.051 190.052 1252 337.481 192.73 1265 339.987 196.056 1270 338.713 197.279 1265 335.812 194.765 1252 332.046 193.269 1243 326.329 193.157 1234 320.619 193.861 1229 309.314 200.42 1221 308.692 204.612 1221 306.957 208.087 1216 304.143 211.126 1216 305.037 215.123 1221 310.724 214.66 1221 314.689 214.635 1221 320.685 215.023 1225 321.69 211.078 1229 318.921 207.997 1225 317.434 204.513 1225 316.967 200.348 1225 301.176 227.07 1221 304.578 223.352 1216 308.936 220.767 1216 312.912 221.342 1216 316.889 220.698 1225 321.368 223.095 1234 324.932 226.692 1243 321.85 228.336 1238 318.005 229.389 1238 313.063 229.803 1221 308.124 229.604 1221 304.261 228.709 1221 303.877 226.399 1216 307.888 224.726 1212 312.916 224.395 1212 318.014 224.615 1229 322.224 226.141 1238 317.984 225.685 1229 312.947 225.698 1216 307.982 225.798 1216 283.173 203.385 1238 282.782 210.56 1243 283.178 217.566 1247 284.193 224.688 1252 286.028 231.579 1270 289.19 237.6 1275 293.453 241.783 1275 298.785 245.212 1270 305.397 247.576 1270 313.26 248.588 1275 321.168 247.458 1280 328.19 244.977 1299 333.874 241.001 1314 338.263 236.028 1529 341.146 229.698 1542 342.607 222.924 1549 343.479 215.988 1542 343.632 209.336 1319 343.139 202.225 1339 298.557 200.599 1225 327.908 200.424 1234 312.856 212.216 1221 306.414 188.201 1208 299.957 187.058 1221 292.042 187.593 1238 286.516 191.001 1238 283.547 195.021 1243 319.63 187.963 1243 326.069 186.823 1243 334.189 187.288 1256 339.864 190.66 1275 342.755 194.42 1275
1390385038.648 304.699 200.94 1221 301.952 198.868 1221 298.411 198.183 1225 294.939 199.127 1225 292.489 201.445 1229 295.199 202.262 1225 298.532 202.407 1225 301.87 201.878 1221 321.617 200.737 1221 324.282 198.742 1225 327.893 197.977 1234 331.406 198.869 1238 333.762 201.076 1247 331.195 201.913 1238 327.877 202.078 1234 324.52 201.62 1225 305.744 191.191 1208 299.807 190.091 1221 293.26 190.449 1238 289.015 193.017 1238 286.432 196.456 1238 287.64 197.661 1238 290.594 195.145 1234 294.213 193.637 1229 299.728 193.513 1225 305.277 194.214 1212 320.081 190.905 1234 325.995 189.783 1238 332.729 190.054 1247 337.139 192.596 1261 339.695 195.812 1270 338.503 197.112 1270 335.556 194.692 1252 331.789 193.267 1243 326.152 193.197 1234 320.524 193.937 1229 309.247 200.455 1221 308.612 204.681 1221 306.877 208.2 1216 304.036 211.27 1216 304.94 215.271 1216 310.717 214.894 1221 314.707 214.86 1221 320.728 215.124 1221 321.719 211.166 1225 318.923 208.074 1225 317.413 204.559 1225 316.916 200.364 1225 300.92 227.047 1216 304.461 223.448 1212 308.889 220.962 1216 312.902 221.531 1216 316.906 220.87 1225 321.454 223.144 1234 325.147 226.604 1247 321.948 228.348 1238 318.056 229.441 1238 313.058 229.879 1225 308.063 229.679 1221 304.138 228.763 1221 303.519 226.426 1216 307.771 224.835 1212 312.908 224.529 1216 318.118 224.691 1229 322.552 226.11 1238 318.109 225.772 1229 312.942 225.825 1216 307.84 225.911 1212 283.013 203.339 1238 282.625 210.548 1247 283.02 217.569 1247 284.05 224.719 1247 285.919 231.631 1280 289.144 237.667 1275 293.453 241.855 1275 298.813 245.275 1275 305.431 247.608 1270 313.271 248.584 1275 321.146 247.443 1280 328.133 244.949 1299 333.803 240.962 1309 338.197 235.985 1522 341.106 229.636 1542 342.59 222.831 1542 343.454 215.861 0 343.596 209.173 0 343.097 202.048 0 298.511 200.639 1225 327.819 200.377 1234 312.831 212.357 1221 306.388 188.343 1208 300.032 187.193 1216 292.267 187.695 1238 286.777 190.967 1238 283.771 194.868 1243 319.503 188.064 1238 325.833 186.889 1243 333.798 187.284 1256 339.429 190.486 1275 342.372 194.123 0
