0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z
1390386273.984 290.527 205.849 1171 287.837 203.633 1167 284.215 202.823 1171 280.628 203.557 1187 278.083 205.64 1187 280.646 206.784 1183 284.054 207.17 1175 287.585 206.751 1171 308.38 206.218 1187 311.131 204.201 1191 314.96 203.525 1195 318.676 204.431 1204 321.168 206.589 1208 318.414 207.602 1208 314.843 207.789 1195 311.304 207.226 1191 291.533 194.767 1167 285.684 193.376 1163 279.077 193.243 1191 274.858 195.604 1191 272.265 198.969 1191 273.425 200.229 1187 276.315 197.901 1191 279.871 196.635 1187 285.374 196.835 1159 290.888 197.771 1159 307.426 194.942 1195 313.705 193.832 1204 320.814 194.014 1212 325.316 196.676 1221 327.754 199.944 1229 326.513 201.249 1225 323.63 198.869 1216 319.716 197.462 1212 313.816 197.355 1204 307.806 198.015 1191 295.271 205.721 1175 294.421 210.31 1175 292.454 214.378 1175 289.37 217.895 1171 290.122 222.109 1175 295.396 221.951 1175 299.538 222.031 1183 305.651 222.541 1187 306.971 218.421 1187 304.34 214.781 1183 303.184 210.516 1183 303.104 205.907 1187 286.492 234.13 1175 289.663 230.94 1175 293.696 228.583 1175 297.342 229.34 1179 301.114 228.731 1187 305.246 231.198 1191 308.629 234.466 1204 305.67 235.753 1200 301.891 236.584 1191 297.113 236.847 1183 292.482 236.488 1179 289.069 235.546 1175 289.507 233.669 1175 292.868 232.546 1175 297.205 232.461 1179 301.761 232.712 1187 305.597 233.892 1195 301.66 232.744 1187 297.215 232.513 1179 293.003 232.614 1175 268.898 207.013 1191 268.442 214.339 1191 268.881 221.586 1200 269.859 228.751 1204 271.55 235.558 1208 274.38 241.574 1225 278.222 246.122 1234 283.017 250.047 1234 289.095 252.989 1234 296.66 254.375 840 304.504 253.512 851 311.707 251.06 1270 317.762 247.13 1284 322.677 242.255 1496 326.297 236.073 1522 328.615 229.335 1536 330.258 222.365 1536 331.255 215.356 0 331.498 207.816 0 284.197 205.276 1175 314.86 205.948 1195 297.98 219.263 1179 292.445 191.789 1175 286.208 190.332 1171 278.311 190.259 1200 272.66 193.294 1200 269.571 197.132 1195 306.898 191.934 1204 313.566 190.786 1208 321.941 191.097 1216 327.702 194.46 1225 330.509 198.162 0
1390386274.47 289.953 203.407 1187 287.229 201.3 1183 283.692 200.61 1195 280.251 201.63 1200 277.903 204.068 1200 280.509 204.882 1195 283.813 205.006 1187 287.162 204.419 1187 307.083 203.091 1204 309.728 200.995 1204 313.401 200.166 1212 317.007 201.083 1221 319.381 203.384 1225 316.765 204.276 1216 313.347 204.458 1208 309.944 203.994 1204 290.845 193.072 1179 284.881 192.072 1175 278.245 192.554 1204 274.114 195.299 1204 271.725 198.923 1204 273.001 200.072 1200 275.759 197.39 1204 279.245 195.761 1200 284.803 195.55 1179 290.388 196.169 1175 305.527 192.615 1208 311.707 191.482 1216 318.805 191.809 1229 323.291 194.544 1234 325.728 197.89 1243 324.478 199.168 1238 321.571 196.6 1229 317.717 195.079 1221 311.811 194.984 1212 305.924 195.736 1208 294.484 202.975 1191 293.743 207.1 1187 291.923 210.638 1187 289.155 213.846 1187 290.06 217.88 1187 295.373 217.293 1191 299.177 217.219 1191 305.253 217.696 1200 306.418 213.692 1200 303.809 210.546 1195 302.436 206.998 1195 302.069 202.871 1204 286.33 230.162 1187 289.516 226.412 1187 293.623 223.701 1187 297.461 224.254 1191 301.381 223.563 1200 305.761 226.052 1204 309.315 229.614 1212 306.196 230.614 1208 302.361 231.248 1204 297.549 231.552 1191 292.886 231.557 1187 289.235 231.098 1187 289.18 229.337 1187 292.797 227.77 1187 297.444 227.413 1191 302.287 227.587 1204 306.405 228.928 1208 302.188 227.62 1204 297.47 227.412 1191 292.933 227.81 1187 268.948 206.261 1208 268.443 213.346 1208 268.761 220.349 1216 269.613 227.437 1216 271.228 234.359 1225 274.14 240.434 1238 278.21 244.648 1238 283.384 248.05 1238 289.908 250.369 1234 297.708 251.345 1243 305.692 250.302 1256 313.028 247.969 1275 319.042 244.046 1284 323.653 239.059 1289 326.695 232.62 1522 328.312 225.701 1536 329.306 218.664 0 329.624 211.818 0 329.253 204.53 0 283.814 203.165 1191 313.332 202.681 1212 297.646 214.851 1191 291.487 190.151 1187 285.091 189.105 1179 277.188 189.757 1208 271.76 193.267 1212 268.935 197.388 1212 305.035 189.721 1216 311.655 188.537 1221 320.025 189.008 1234 325.695 192.446 1243 328.475 196.225 1256
1390386274.109 289.355 203.122 1200 286.574 201.089 1200 283.047 200.457 1204 279.625 201.551 1208 277.308 204.06 1208 279.97 204.755 1204 283.269 204.798 1200 286.587 204.151 1200 306.397 202.518 1212 309.019 200.435 1216 312.656 199.563 1221 316.266 200.451 1234 318.667 202.741 1238 316.066 203.596 1229 312.662 203.789 1221 309.28 203.366 1212 290.04 192.473 1191 283.976 191.627 1191 277.267 192.336 1216 273.227 195.306 1216 270.978 199.08 1216 272.294 200.106 1212 274.992 197.246 1212 278.429 195.462 1208 284.031 195.106 1200 289.667 195.6 1191 304.627 191.782 1225 310.84 190.621 1225 318.022 190.965 1243 322.516 193.796 1252 324.945 197.224 1252 323.677 198.443 1247 320.747 195.768 1238 316.899 194.193 1238 310.947 194.122 1221 305.031 194.928 1221 293.858 202.506 1200 293.207 206.468 1200 291.438 209.831 1200 288.681 212.886 1195 289.646 216.828 1200 295.053 216.04 1200 298.849 215.906 1204 305.017 216.397 1212 306.093 212.456 1212 303.351 209.526 1208 301.875 206.215 1208 301.419 202.278 1208 286.031 228.903 1195 289.231 225.013 1191 293.385 222.181 1195 297.29 222.666 1200 301.247 221.912 1208 305.805 224.385 1216 309.529 227.977 1225 306.313 228.95 1221 302.41 229.56 1212 297.563 229.906 1200 292.846 230.036 1200 289.071 229.733 1195 288.768 227.978 1191 292.513 226.272 1191 297.337 225.821 1195 302.376 225.928 1208 306.677 227.289 1221 302.29 225.985 1208 297.373 225.822 1195 292.652 226.327 1191 268.611 206.701 1216 268.206 213.628 1221 268.591 220.396 1225 269.491 227.264 1225 271.152 234 1238 274.084 239.852 1247 278.254 243.876 1243 283.555 247.074 1243 290.198 249.223 1243 298.117 250.035 1252 306.152 248.898 1261 313.498 246.517 1280 319.474 242.599 1294 323.955 237.61 1289 326.721 231.32 0 328.054 224.58 1529 328.818 217.744 0 328.922 211.148 0 328.359 204.058 0 283.217 202.998 1204 312.627 202.057 1221 297.266 213.734 1204 290.576 189.581 1191 284.065 188.701 1191 276.057 189.625 1221 270.728 193.429 1221 268.067 197.723 1225 304.13 188.929 1225 310.795 187.713 1229 319.291 188.203 1252 325.001 191.764 1256 327.774 195.634 1261
1390386274.172 288.101 202.079 1208 285.252 200.214 1208 281.726 199.724 1216 278.345 200.944 1216 276.092 203.543 1216 278.834 204.021 1212 282.125 203.901 1208 285.394 203.147 1208 304.998 200.946 1225 307.554 198.884 1225 311.143 197.945 1229 314.775 198.744 1234 317.26 200.964 1247 314.654 201.778 1234 311.246 202.002 1225 307.881 201.672 1225 288.399 191.333 1204 282.279 190.792 1212 275.601 191.856 1225 271.733 195.063 1225 269.689 198.954 1225 271.04 199.805 1225 273.609 196.773 1225 276.955 194.804 1225 282.529 194.195 1212 288.17 194.431 1208 302.915 190.196 1229 309.086 188.963 1238 316.298 189.239 1256 320.84 192.063 1256 323.314 195.478 1265 322.039 196.632 1261 319.049 193.928 1261 315.18 192.377 1247 309.22 192.396 1234 303.339 193.294 1225 292.572 201.217 1208 292.041 204.888 1204 290.361 208.003 1204 287.717 210.935 1208 288.809 214.665 1204 294.124 213.46 1208 297.886 213.207 1208 304.067 213.765 1216 305.038 209.971 1221 302.199 207.317 1216 300.614 204.369 1216 300.03 200.761 1221 285.748 226.745 1204 288.649 222.495 1200 292.658 219.356 1204 296.572 219.663 1208 300.499 218.837 1208 305.141 221.354 1221 308.88 225.106 1238 305.782 225.963 1229 301.936 226.568 1216 297.131 227.016 1208 292.448 227.355 1204 288.689 227.292 1208 288.484 225.613 1204 291.951 223.547 1204 296.737 222.845 1204 301.755 222.902 1212 305.932 224.4 1225 301.658 223.068 1212 296.785 222.992 1204 292.135 223.706 1200 267.809 206.805 1225 267.562 213.389 1225 268.069 219.777 1234 269.101 226.276 1238 270.872 232.682 1252 273.844 238.207 1256 278.122 241.952 1247 283.572 244.827 1243 290.35 246.68 1243 298.383 247.203 1256 306.479 245.872 1261 313.844 243.378 1284 319.764 239.417 1299 324.051 234.399 1529 326.456 228.297 1529 327.426 221.817 1542 327.882 215.285 0 327.689 209.051 1294 326.835 202.345 1284 281.983 202.197 1212 311.189 200.367 1229 296.275 211.415 1208 288.779 188.523 1195 282.198 187.968 1208 274.212 189.318 1234 269.095 193.432 1229 266.672 197.864 1234 302.388 187.449 1238 309.025 186.15 1243 317.583 186.557 1261 323.368 190.104 1270 326.188 193.956 1280
1390386274.219 286.956 201.348 1212 284.108 199.678 1216 280.67 199.333 1221 277.418 200.679 1221 275.289 203.359 1221 278.035 203.617 1216 281.234 203.341 1216 284.379 202.488 1216 303.72 199.68 1225 306.163 197.648 1229 309.624 196.652 1234 313.198 197.362 1243 315.714 199.519 1247 313.149 200.297 1238 309.799 200.555 1229 306.519 200.315 1225 286.924 190.297 1208 280.965 190.059 1221 274.573 191.468 1234 270.935 194.79 1234 269.081 198.689 1229 270.355 199.528 1229 272.811 196.386 1229 276.047 194.276 1225 281.419 193.416 1216 286.904 193.395 1216 301.28 188.704 1238 307.219 187.421 1243 314.25 187.648 1256 318.756 190.348 1261 321.262 193.645 1265 320.107 194.868 1261 317.031 192.202 1256 313.167 190.721 1247 307.341 190.827 1238 301.656 191.806 1229 291.443 200.273 1212 290.954 203.667 1208 289.326 206.598 1208 286.835 209.515 1208 288.096 213.063 1208 293.263 211.425 1208 296.875 211.062 1212 303.022 211.699 1221 303.948 208.001 1221 301.104 205.521 1221 299.431 202.886 1221 298.705 199.598 1221 285.539 225.258 1208 288.115 220.642 1204 291.924 217.188 1204 295.794 217.301 1204 299.646 216.414 1212 304.32 218.993 1221 308.048 222.931 1238 305.019 223.534 1229 301.26 224.008 1221 296.593 224.514 1208 292.077 225.1 1204 288.39 225.381 1208 288.252 223.894 1204 291.441 221.498 1204 296.068 220.547 1208 300.956 220.565 1212 305.02 222.184 1229 300.817 220.613 1212 296.108 220.542 1208 291.653 221.526 1204 267.22 207.314 1229 267.042 213.623 1229 267.566 219.721 1238 268.622 225.956 1243 270.415 232.146 1256 273.379 237.459 1256 277.778 241.01 1252 283.418 243.569 1247 290.379 245.091 1247 298.516 245.283 1256 306.675 243.775 1261 314.112 241.178 1289 320.048 237.138 1294 324.16 232.016 1515 326.194 226.028 1529 326.817 219.702 1529 326.958 213.387 1309 326.465 207.409 1294 325.321 201.047 1280 281.011 201.73 1221 309.736 199.003 1229 295.309 209.611 1212 287.175 187.554 1204 280.736 187.319 1221 273.061 189.073 1234 268.259 193.336 1238 266.06 197.776 1238 300.719 186.047 1238 307.145 184.681 1247 315.52 185.018 1261 321.234 188.407 1270 324.079 192.123 1280
1390386274.281 286.739 201.147 1221 283.915 199.556 1221 280.524 199.25 1221 277.307 200.594 1225 275.191 203.236 1225 277.898 203.462 1221 281.064 203.167 1221 284.189 202.307 1221 303.709 199.363 1234 306.148 197.369 1238 309.569 196.379 1238 313.103 197.051 1247 315.6 199.162 1252 313.052 199.932 1247 309.723 200.2 1238 306.469 199.986 1238 286.736 189.938 1212 280.912 189.748 1225 274.692 191.185 1238 271.087 194.411 1238 269.215 198.207 1238 270.377 199.15 1238 272.862 196.062 1238 276.1 193.981 1234 281.366 193.094 1221 286.77 193.031 1221 301.269 188.235 1243 307.102 186.964 1247 314.008 187.185 1261 318.468 189.756 1275 320.961 192.933 1275 319.922 194.227 1270 316.819 191.644 1261 312.949 190.23 1247 307.201 190.355 1243 301.581 191.343 1238 291.315 200.028 1216 290.761 203.37 1216 289.079 206.293 1212 286.507 209.255 1216 287.783 212.776 1208 293.04 211.091 1216 296.679 210.698 1221 302.884 211.314 1225 303.845 207.632 1225 300.997 205.159 1225 299.321 202.554 1225 298.593 199.318 1225 285.01 224.904 1216 287.687 220.245 1208 291.581 216.772 1208 295.492 216.843 1212 299.406 215.943 1221 304.131 218.493 1225 307.911 222.424 1238 304.798 223.058 1234 301.001 223.53 1225 296.241 224.072 1212 291.661 224.709 1212 287.933 225.027 1216 287.67 223.548 1212 291.028 221.078 1208 295.738 220.083 1208 300.713 220.072 1221 304.956 221.682 1229 300.573 220.157 1221 295.782 220.11 1208 291.229 221.143 1208 266.855 207.381 1238 266.626 213.634 1243 267.107 219.654 1243 268.113 225.813 1247 269.867 231.941 1261 272.788 237.212 1261 277.206 240.774 1256 282.888 243.314 1252 289.898 244.81 1252 298.087 244.945 1256 306.277 243.429 1270 313.759 240.797 1294 319.756 236.716 1304 323.896 231.543 1522 325.942 225.594 0 326.642 219.304 1529 326.828 213.045 1309 326.379 207.107 1309 325.272 200.811 1284 280.854 201.59 1221 309.672 198.68 1238 295.102 209.277 1221 287.016 187.213 1212 280.707 187.023 1225 273.235 188.801 1243 268.512 192.933 1243 266.303 197.25 1243 300.696 185.61 1243 307.027 184.252 1256 315.25 184.577 1275 320.864 187.812 1280 323.683 191.397 1289
1390386274.328 285.861 201.433 1225 283.029 199.946 1225 279.672 199.714 1225 276.512 201.106 1225 274.447 203.764 1229 277.178 203.88 1229 280.303 203.514 1225 283.368 202.61 1225 302.676 199.374 1238 305.051 197.408 1238 308.414 196.395 1243 311.935 197.011 1247 314.483 199.054 1252 311.941 199.814 1247 308.631 200.105 1243 305.412 199.939 1238 285.558 190.04 1225 279.802 189.992 1238 273.709 191.579 1243 270.253 194.885 1243 268.508 198.696 1243 269.656 199.574 1238 272.061 196.428 1238 275.222 194.279 1238 280.382 193.284 1229 285.696 193.101 1225 300.002 188.105 1243 305.726 186.793 1252 312.559 186.959 1265 317.013 189.491 1275 319.545 192.623 1280 318.542 193.916 1275 315.385 191.351 1265 311.519 189.975 1256 305.836 190.156 1247 300.313 191.192 1238 290.401 200.197 1221 289.913 203.404 1221 288.292 206.242 1221 285.823 209.173 1221 287.182 212.567 1212 292.303 210.67 1221 295.889 210.223 1225 302.081 210.878 1229 302.988 207.267 1229 300.089 204.9 1229 298.362 202.444 1225 297.562 199.375 1229 284.895 224.616 1221 287.314 219.829 1212 291.026 216.221 1212 294.873 216.202 1216 298.688 215.27 1221 303.434 217.832 1229 307.232 221.815 1243 304.193 222.35 1238 300.458 222.791 1225 295.821 223.365 1221 291.364 224.097 1221 287.712 224.555 1221 287.529 223.155 1216 290.635 220.559 1212 295.212 219.452 1216 300.089 219.42 1225 304.215 221.08 1238 299.938 219.474 1225 295.254 219.444 1216 290.859 220.585 1212 266.511 208.202 1243 266.38 214.264 1247 266.918 220.069 1252 267.998 226.012 1261 269.805 231.931 1265 272.731 237.001 1265 277.197 240.423 1261 282.931 242.792 1256 289.964 244.14 1256 298.147 244.111 1261 306.334 242.495 1275 313.799 239.794 1294 319.762 235.696 1309 323.79 230.523 1522 325.634 224.731 1522 326.119 218.617 1536 326.125 212.548 0 325.51 206.812 1299 324.247 200.742 1294 280.046 201.996 1225 308.568 198.637 1243 294.331 208.99 1225 285.76 187.366 1216 279.514 187.331 1234 272.167 189.291 1243 267.613 193.536 1247 265.548 197.877 1247 299.396 185.537 1247 305.619 184.129 1261 313.781 184.382 1275 319.409 187.564 1284 322.273 191.095 1289
1390386274.391 285.184 201.801 1225 282.361 200.421 1225 279.053 200.276 1229 275.971 201.727 1229 273.975 204.406 1234 276.697 204.435 1229 279.772 203.996 1229 282.768 203.035 1225 301.919 199.384 1238 304.215 197.416 1238 307.494 196.361 1243 310.967 196.895 1247 313.529 198.866 1256 311.035 199.655 1247 307.777 200.002 1243 304.608 199.9 1238 284.644 190.259 1225 279.012 190.353 1238 273.12 192.072 1243 269.777 195.383 1247 268.097 199.157 1247 269.199 200.08 1243 271.562 196.922 1243 274.676 194.73 1243 279.696 193.621 1238 284.898 193.31 1225 299.006 188.035 1243 304.532 186.651 1252 311.174 186.707 1261 315.592 189.075 1270 318.166 192.073 1280 317.265 193.437 1275 314.064 190.986 1265 310.22 189.723 1256 304.681 190.003 1247 299.332 191.117 1243 289.76 200.46 1225 289.33 203.628 1225 287.779 206.485 1221 285.422 209.489 1221 286.909 212.817 1212 291.953 210.723 1221 295.464 210.206 1225 301.561 210.808 1229 302.41 207.199 1229 299.504 204.861 1229 297.712 202.473 1225 296.812 199.487 1229 284.963 224.915 1221 287.204 220.034 1216 290.782 216.304 1212 294.575 216.177 1221 298.304 215.194 1225 303.01 217.706 1234 306.776 221.679 1243 303.811 222.15 1238 300.168 222.579 1229 295.659 223.215 1221 291.323 224.066 1221 287.731 224.676 1221 287.59 223.36 1221 290.55 220.664 1216 294.983 219.439 1216 299.708 219.35 1225 303.723 220.982 1234 299.526 219.315 1225 295.003 219.318 1221 290.769 220.591 1216 265.929 209.138 1247 265.921 215.164 1252 266.551 220.931 1256 267.731 226.829 1261 269.644 232.674 1270 272.668 237.652 1270 277.259 240.966 1261 283.119 243.153 1256 290.241 244.288 1256 298.435 244.026 1261 306.564 242.236 1275 313.943 239.38 1299 319.796 235.163 1314 323.657 229.896 1515 325.288 224.121 1522 325.589 218.05 1529 325.421 212.047 0 324.643 206.387 1304 323.22 200.456 1294 279.473 202.512 1229 307.693 198.56 1243 293.875 209.074 1221 284.783 187.599 1221 278.66 187.716 1238 271.545 189.832 1252 267.154 194.08 1252 265.171 198.376 1252 298.342 185.499 1247 304.367 184.007 1261 312.319 184.121 1270 317.899 187.097 1280 320.81 190.478 1284
1390386274.437 284.855 201.897 1229 282.028 200.598 1229 278.72 200.501 1229 275.629 201.939 1234 273.602 204.562 1238 276.346 204.548 1234 279.43 204.084 1229 282.434 203.121 1229 301.726 199.378 1238 304.029 197.462 1243 307.307 196.423 1247 310.782 196.91 1256 313.383 198.797 1261 310.864 199.575 1252 307.59 199.931 1247 304.414 199.858 1243 284.25 190.38 1234 278.686 190.515 1243 272.901 192.232 1252 269.578 195.469 1252 267.874 199.15 1247 268.91 200.091 1247 271.306 196.995 1243 274.435 194.839 1243 279.384 193.722 1238 284.533 193.374 1229 298.81 188.061 1247 304.26 186.68 1256 310.809 186.696 1261 315.223 188.953 1280 317.834 191.841 1284 316.989 193.217 1275 313.748 190.858 1265 309.887 189.669 1261 304.409 189.976 1252 299.109 191.092 1243 289.484 200.508 1225 289.049 203.616 1225 287.49 206.447 1225 285.093 209.463 1225 286.59 212.71 1221 291.661 210.556 1225 295.259 210.009 1229 301.395 210.615 1234 302.244 207.069 1238 299.281 204.762 1234 297.473 202.417 1229 296.562 199.497 1234 284.737 224.697 1225 286.932 219.77 1221 290.504 216.014 1221 294.309 215.839 1221 298.048 214.859 1225 302.786 217.362 1234 306.565 221.358 1247 303.646 221.924 1243 300.019 222.435 1234 295.456 223.129 1225 291.055 223.982 1221 287.464 224.539 1225 287.358 223.153 1221 290.281 220.361 1221 294.732 219.08 1221 299.484 218.996 1225 303.512 220.693 1238 299.331 219.181 1229 294.788 219.245 1221 290.532 220.508 1221 265.547 209.375 1252 265.558 215.271 1256 266.208 220.888 1256 267.436 226.625 1265 269.392 232.305 1275 272.424 237.152 1270 277.038 240.434 1265 282.919 242.599 1261 290.046 243.734 1261 298.26 243.436 1265 306.413 241.616 1275 313.786 238.708 1299 319.649 234.473 1309 323.519 229.209 1515 325.165 223.552 1529 325.507 217.605 1536 325.365 211.73 1329 324.603 206.189 1324 323.194 200.404 1299 279.13 202.656 1229 307.512 198.542 1247 293.627 208.954 1225 284.402 187.769 1225 278.35 187.927 1243 271.358 190.037 1252 267.007 194.191 1252 265.003 198.381 1252 298.118 185.582 1252 304.065 184.091 1261 311.911 184.154 1275 317.478 186.993 1294 320.43 190.249 1289
1390386274.500 284.493 202.262 1229 281.701 201.037 1229 278.459 201.006 1234 275.457 202.465 1238 273.521 205.057 1238 276.187 205.03 1238 279.206 204.535 1234 282.144 203.527 1229 301.075 199.438 1243 303.29 197.501 1247 306.484 196.408 1252 309.897 196.799 1256 312.473 198.582 1261 310.037 199.432 1256 306.835 199.87 1247 303.715 199.865 1243 283.64 190.779 1234 278.197 191.004 1243 272.554 192.77 1252 269.362 195.994 1252 267.764 199.635 1252 268.79 200.564 1247 271.075 197.495 1247 274.094 195.335 1243 278.926 194.158 1238 283.969 193.724 1234 298.011 188.193 1252 303.333 186.706 1256 309.748 186.551 1265 314.105 188.656 1280 316.692 191.427 1280 315.908 192.806 1275 312.712 190.582 1265 308.915 189.518 1261 303.557 189.952 1256 298.372 191.173 1247 289.049 200.821 1229 288.691 203.948 1225 287.222 206.842 1225 284.908 209.913 1225 286.45 213.112 1221 291.389 210.923 1225 294.911 210.309 1229 300.91 210.751 1234 301.678 207.216 1238 298.734 204.959 1234 296.919 202.599 1234 295.983 199.684 1234 284.816 224.885 1225 286.916 220.089 1221 290.354 216.365 1221 294.058 216.135 1225 297.687 215.086 1225 302.327 217.419 1234 306.069 221.179 1247 303.223 221.773 1243 299.691 222.33 1234 295.255 223.101 1225 290.982 224.029 1225 287.489 224.659 1225 287.379 223.341 1225 290.215 220.62 1221 294.511 219.306 1221 299.11 219.106 1229 303.066 220.604 1238 298.933 219.145 1225 294.538 219.281 1221 290.437 220.616 1221 265.527 209.936 1247 265.694 215.78 1256 266.493 221.338 1261 267.827 226.975 1265 269.867 232.511 1275 272.931 237.2 1275 277.514 240.345 1265 283.305 242.378 1261 290.293 243.375 1261 298.323 242.917 1265 306.224 240.96 1275 313.341 237.919 1294 318.969 233.62 1314 322.649 228.36 0 324.174 222.771 1515 324.457 216.918 1542 324.263 211.142 1329 323.476 205.671 1309 322.034 199.96 1299 278.896 203.115 1234 306.726 198.487 1247 293.275 209.253 1225 283.755 188.182 1229 277.838 188.439 1247 271.018 190.608 1252 266.829 194.749 1256 264.943 198.893 1256 297.277 185.752 1256 303.079 184.147 1261 310.765 184.008 1275 316.262 186.659 1294 319.188 189.787 1299
1390386274.562 284.269 202.456 1234 281.478 201.28 1234 278.247 201.287 1234 275.243 202.743 1238 273.293 205.3 1243 275.955 205.254 1238 278.98 204.739 1234 281.923 203.717 1229 300.859 199.524 1243 303.077 197.612 1247 306.258 196.52 1256 309.653 196.867 1261 312.219 198.592 1261 309.795 199.446 1256 306.603 199.901 1252 303.492 199.92 1247 283.353 190.895 1234 277.919 191.161 1243 272.298 192.945 1252 269.133 196.169 1252 267.551 199.794 1252 268.556 200.708 1252 270.832 197.648 1247 273.833 195.489 1247 278.651 194.292 1238 283.686 193.821 1238 297.823 188.219 1252 303.118 186.718 1261 309.484 186.519 1270 313.812 188.578 1275 316.362 191.319 1284 315.588 192.669 1280 312.432 190.489 1270 308.665 189.467 1261 303.357 189.932 1256 298.192 191.174 1247 288.847 200.938 1234 288.513 204.06 1234 287.044 206.947 1229 284.666 210.016 1225 286.204 213.191 1221 291.218 210.946 1225 294.79 210.297 1234 300.771 210.708 1238 301.507 207.203 1243 298.538 204.994 1238 296.716 202.656 1234 295.789 199.752 1238 284.513 224.865 1229 286.638 220.038 1225 290.134 216.284 1221 293.854 216.023 1225 297.509 214.953 1234 302.143 217.251 1238 305.844 221.005 1252 303.068 221.769 1243 299.569 222.454 1238 295.083 223.311 1225 290.733 224.249 1225 287.204 224.802 1225 287.055 223.354 1225 289.938 220.537 1221 294.289 219.172 1225 298.921 218.944 1229 302.89 220.473 1238 298.786 219.243 1229 294.364 219.477 1225 290.188 220.799 1221 265.125 210.305 1252 265.349 216.114 1261 266.211 221.604 1261 267.586 227.145 1275 269.663 232.561 1275 272.719 237.135 1275 277.302 240.235 1265 283.088 242.248 1261 290.061 243.244 1261 298.1 242.739 1265 305.923 240.707 1275 312.901 237.551 1294 318.4 233.19 1314 321.979 227.904 1309 323.454 222.411 1522 323.773 216.673 1536 323.622 211.012 1324 322.88 205.652 1309 321.474 200.029 1299 278.673 203.347 1234 306.495 198.548 1252 293.092 209.288 1229 283.466 188.313 1229 277.564 188.612 1243 270.777 190.803 1256 266.626 194.939 1256 264.763 199.062 1256 297.082 185.802 1256 302.855 184.183 1265 310.486 183.991 1275 315.953 186.592 1294 318.843 189.693 1299
